-0.026283371,-0.025755795,-0.025102855,-0.02433458,-0.02346256,-0.022499672,-0.021459781,-0.02035741,-0.01920742,-0.018024675,-0.016823738,-0.015618571,-0.014422286,-0.013246918,-0.012103254,-0.011000702,-0.009947216,-0.008949258,-0.008011811,-0.007138425,-0.006331299,-0.005591381,-0.004918492,-0.004311458,-0.003768247,-0.003286108,-0.002861706,-0.002491257,-0.002170645,-0.001895548,-0.001661544,-0.001464216,-0.001299244,-0.001162491,-0.001050078,-0.000958444,-0.000884393,-0.000825125,-0.000778249,-0.000741775,-0.000714091,-0.000693921,-0.000680269,-0.000672355,-0.000669539,-0.000671256,-0.000676945,-0.000686002,-0.000697742,-0.000711382
-0.013405626,-0.013093544,-0.012752045,-0.012387961,-0.012009001,-0.01162345,-0.011239849,-0.010866651,-0.010511886,-0.010182837,-0.009885749,-0.009625577,-0.009405796,-0.009228264,-0.009093167,-0.00899903,-0.008942801,-0.008920012,-0.008924989,-0.008951126,-0.00899119,-0.009037653,-0.009083033,-0.009120227,-0.009142822,-0.009145366,-0.009123594,-0.009074584,-0.008996859,-0.008890402,-0.008756616,-0.008598202,-0.008418987,-0.008223696,-0.008017691,-0.00780668,-0.007596427,-0.007392466,-0.007199833,-0.007022845,-0.00686491,-0.006728403,-0.006614593,-0.006523631,-0.006454598,-0.0064056,-0.006373913,-0.006356164,-0.006348531,-0.006346971
-0.014538155,-0.01314249,-0.011847297,-0.010655448,-0.009567055,-0.0085797,-0.007688773,-0.006887909,-0.006169501,-0.005525254,-0.004946743,-0.00442593,-0.003955608,-0.003529718,-0.003143541,-0.002793731,-0.0024782,-0.002195883,-0.001946407,-0.001729697,-0.001545594,-0.001393502,-0.001272118,-0.001179284,-0.001111953,-0.001066296,-0.001037914,-0.001022134,-0.00101436,-0.00101041,-0.00100683,-0.001001122,-0.000991874,-0.000978775,-0.000962516,-0.000944597,-0.000927053,-0.000912152,-0.00090208,-0.000898673,-0.000903197,-0.000916222,-0.00093758,-0.000966423,-0.001001344,-0.001040562,-0.001082131,-0.001124151,-0.001164943,-0.001203191
-0.001474706,-0.001485786,-0.001487598,-0.001485552,-0.001485954,-0.001494744,-0.001516269,-0.001552362,-0.001601906,-0.001660997,-0.001723693,-0.001783245,-0.001833587,-0.001870816,-0.001894387,-0.001907772,-0.001918423,-0.001937001,-0.001975938,-0.002047548,-0.002161955,-0.002325181,-0.002537701,-0.002793725,-0.003081351,-0.003383623,-0.003680354,-0.003950502,-0.004174764,-0.004338027,-0.00443134,-0.004453107,-0.004409345,-0.004312947,-0.004182055,-0.004037756,-0.00390143,-0.003792102,-0.003724167,-0.003705804,-0.003738263,-0.00381612,-0.003928436,-0.004060609,-0.004196652,-0.004321533,-0.004423244,-0.004494312,-0.00453254,-0.004540923
-0.00143295,-0.001451015,-0.001618736,-0.001906863,-0.0022601,-0.002610698,-0.002894731,-0.003067014,-0.003111041,-0.003041599,-0.002899604,-0.00274069,-0.002620593,-0.002581134,-0.002640308,-0.002788888,-0.002994159,-0.003209606,-0.003387848,-0.003493386,-0.003511832,-0.003453332,-0.003349402,-0.003244178,-0.003182478,-0.003197908,-0.003304194,-0.003492029,-0.003732281,-0.003984696,-0.004209746,-0.004380406,-0.004490618,-0.004558033,-0.004620147,-0.004724745,-0.00491716,-0.005227795,-0.005663404,-0.006204631,-0.006810656,-0.007429761,-0.008012936,-0.008526692,-0.008961344,-0.009332262,-0.009673527,-0.010025646,-0.010420758,-0.010869614
-0.002141909,-0.002204813,-0.00226263,-0.002315145,-0.002362231,-0.002403841,-0.002440014,-0.002470866,-0.002496595,-0.002517468,-0.002533823,-0.002546063,-0.002554643,-0.00256007,-0.002562888,-0.002563673,-0.002563017,-0.002561522,-0.002559786,-0.002558391,-0.002557894,-0.002558817,-0.002561637,-0.002566777,-0.002574602,-0.002585414,-0.002599446,-0.00261686,-0.002637748,-0.002662132,-0.00268996,-0.002721116,-0.002755418,-0.002792622,-0.002832429,-0.002874489,-0.002918409,-0.002963757,-0.003010073,-0.003056873,-0.00310366,-0.00314993,-0.003195178,-0.003238909,-0.003280641,-0.003319915,-0.003356299,-0.003389394,-0.00341884,-0.003444324
-0.003994811,-0.004057571,-0.0039923,-0.003796239,-0.003481696,-0.003075354,-0.002615899,-0.002150156,-0.001728133,-0.001397484,-0.001198016,-0.001156869,-0.001284952,-0.00157509,-0.002002173,-0.002525334,-0.003092001,-0.00364339,-0.004120864,-0.004472454,-0.004658779,-0.00465769,-0.004467074,-0.004105452,-0.003610284,-0.003034122,-0.002439023,-0.001889844,-0.001447155,-0.001160573,-0.00106327,-0.001168276,-0.00146699,-0.001930088,-0.002510692,-0.003149477,-0.003781112,-0.00434133,-0.004773838,-0.005036307,-0.005104796,-0.004976142,-0.0046681,-0.004217224,-0.003674781,-0.003101155,-0.00255938,-0.002108494,-0.001797445,-0.001660175
-0.007614639,-0.00848126,-0.009450161,-0.010527258,-0.011716981,-0.01302194,-0.01444261,-0.015977064,-0.017620751,-0.019366348,-0.021203674,-0.02311969,-0.025098583,-0.027121934,-0.029168975,-0.031216923,-0.033241388,-0.035216844,-0.037117152,-0.03891612,-0.040588075,-0.042108451,-0.043454352,-0.044605092,-0.045542684,-0.046252274,-0.046722493,-0.046945735,-0.046918331,-0.046640639,-0.046117021,-0.045355727,-0.044368681,-0.043171178,-0.0417815,-0.040220462,-0.038510914,-0.03667719,-0.034744553,-0.03273863,-0.030684861,-0.028607986,-0.026531568,-0.024477583,-0.02246607,-0.020514856,-0.018639355,-0.016852444,-0.015164408,-0.013582963
-0.005263883,-0.004949994,-0.004648831,-0.004367045,-0.004109981,-0.003881547,-0.003684175,-0.003518878,-0.003385379,-0.003282303,-0.00320742,-0.003157912,-0.003130646,-0.003122427,-0.003130211,-0.003151251,-0.003183175,-0.003223978,-0.003271956,-0.003325587,-0.00338339,-0.003443802,-0.003505093,-0.003565341,-0.00362249,-0.003674467,-0.003719357,-0.003755595,-0.003782145,-0.003798631,-0.003805391,-0.003803439,-0.003794346,-0.003780034,-0.003762546,-0.00374379,-0.003725329,-0.003708227,-0.003692979,-0.003679532,-0.003667394,-0.003655798,-0.003643912,-0.003631047,-0.003616838,-0.003601382,-0.003585299,-0.003569726,-0.003556231,-0.003546676
-0.000744885,-0.000755793,-0.000767027,-0.000778596,-0.00079049,-0.000802684,-0.000815135,-0.000827787,-0.000840579,-0.000853448,-0.000866339,-0.000879214,-0.000892059,-0.000904891,-0.000917764,-0.000930771,-0.000944048,-0.000957766,-0.000972128,-0.000987362,-0.001003704,-0.001021389,-0.001040634,-0.001061623,-0.001084489,-0.001109304,-0.001136065,-0.001164685,-0.001194989,-0.001226711,-0.001259501,-0.001292925,-0.001326481,-0.00135961,-0.001391712,-0.001422161,-0.001450327,-0.00147559,-0.00149736,-0.001515096,-0.001528319,-0.001536627,-0.001539712,-0.001537368,-0.001529505,-0.001516151,-0.001497464,-0.001473727,-0.001445352,-0.001412871
-0.001418028,-0.00146376,-0.001505878,-0.001544008,-0.001577809,-0.001606976,-0.001631248,-0.001650414,-0.001664312,-0.001672838,-0.001675947,-0.001673653,-0.00166603,-0.001653215,-0.001635398,-0.001612829,-0.001585806,-0.001554675,-0.001519823,-0.001481671,-0.001440673,-0.001397304,-0.001352058,-0.001305439,-0.001257958,-0.001210127,-0.001162452,-0.001115427,-0.001069531,-0.00102522,-0.000982924,-0.000943039,-0.000905924,-0.000871895,-0.000841221,-0.000814119,-0.000790753,-0.000771226,-0.000755587,-0.000743819,-0.00073585,-0.000731545,-0.000730715,-0.000733115,-0.00073845,-0.00074638,-0.000756525,-0.000768473,-0.000781784,-0.000796002
-0.001607832,-0.001671724,-0.001674869,-0.001626365,-0.001544907,-0.001455295,-0.001383749,-0.001352901,-0.001377417,-0.001461102,-0.001596093,-0.001764354,-0.00194127,-0.002100689,-0.002220464,-0.002287369,-0.002300381,-0.002271538,-0.002224115,-0.002188358,-0.002195571,-0.002271753,-0.002432103,-0.002677641,-0.002994729,-0.003357737,-0.00373437,-0.0040926,-0.004407718,-0.00466796,-0.004877397,-0.00505534,-0.005232246,-0.005442884,-0.00571813,-0.006077106,-0.006521358,-0.007032373,-0.007573069,-0.0080931,-0.008537033,-0.008853874,-0.009006153,-0.008976889,-0.008773122,-0.008425408,-0.007983384,-0.007508217,-0.007063292,-0.006704727
-0.000435007,-0.000442669,-0.000450315,-0.000457943,-0.00046555,-0.000473134,-0.000480691,-0.000488218,-0.000495709,-0.000503161,-0.000510567,-0.000517918,-0.000525206,-0.000532419,-0.000539545,-0.000546568,-0.000553473,-0.00056024,-0.00056685,-0.000573281,-0.00057951,-0.000585513,-0.000591266,-0.000596743,-0.000601919,-0.000606767,-0.000611264,-0.000615384,-0.000619103,-0.000622397,-0.000625245,-0.000627624,-0.000629515,-0.000630899,-0.000631757,-0.000632075,-0.000631836,-0.000631029,-0.000629643,-0.000627668,-0.000625097,-0.000621926,-0.000618154,-0.000613779,-0.000608807,-0.000603241,-0.000597093,-0.000590371,-0.000583092,-0.000575272
-0.001965074,-0.002532223,-0.00314489,-0.003713314,-0.004160007,-0.004429065,-0.004492079,-0.004349993,-0.00403086,-0.003584048,-0.003071885,-0.002560096,-0.002108446,-0.001762929,-0.001550516,-0.001477068,-0.001528472,-0.001674624,-0.00187544,-0.002087834,-0.002272549,-0.002399778,-0.002452839,-0.002429452,-0.002340648,-0.002207637,-0.002057332,-0.001917346,-0.001811321,-0.001755346,-0.001755963,-0.001809995,-0.001906078,-0.002027527,-0.002155948,-0.002274898,-0.00237298,-0.002445819,-0.00249665,-0.002535479,-0.00257702,-0.00263786,-0.002733359,-0.002874894,-0.003067898,-0.003311051,-0.003596714,-0.003912518,-0.004243767,-0.004576224
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.008800238,-0.008735605,-0.00867291,-0.008613432,-0.008558273,-0.0085083,-0.008464099,-0.008425939,-0.008393752,-0.008367132,-0.008345343,-0.008327342,-0.00831182,-0.008297251,-0.008281948,-0.008264136,-0.008242022,-0.008213875,-0.008178109,-0.008133357,-0.008078553,-0.008012994,-0.0079364,-0.007848952,-0.007751312,-0.007644627,-0.007530495,-0.00741092,-0.007288226,-0.007164958,-0.007043754,-0.006927209,-0.006817732,-0.006717397,-0.006627819,-0.006550046,-0.00648448,-0.006430843,-0.006388189,-0.006354952,-0.006329055,-0.006308038,-0.006289238,-0.006269963,-0.006247691,-0.006220245,-0.006185947,-0.006143732,-0.00609322,-0.006034732
-0.000395553,-0.000410347,-0.000427844,-0.000448244,-0.000471714,-0.000498386,-0.000528354,-0.000561666,-0.000598323,-0.000638276,-0.00068142,-0.000727593,-0.000776575,-0.000828084,-0.000881779,-0.000937263,-0.000994081,-0.001051732,-0.001109671,-0.001167317,-0.001224068,-0.001279306,-0.001332415,-0.001382785,-0.001429833,-0.001473009,-0.001511808,-0.00154578,-0.001574537,-0.00159776,-0.001615202,-0.001626694,-0.00163214,-0.001631523,-0.001624899,-0.001612393,-0.001594199,-0.001570572,-0.001541821,-0.001508309,-0.00147044,-0.001428655,-0.001383426,-0.001335248,-0.001284634,-0.001232106,-0.001178189,-0.001123408,-0.001068279,-0.001013302
-0.003510293,-0.003342833,-0.00315756,-0.002978105,-0.002826071,-0.002718774,-0.002667539,-0.002676761,-0.002743805,-0.00285977,-0.003010967,-0.003180933,-0.00335269,-0.003510956,-0.003644012,-0.003745006,-0.003812532,-0.003850443,-0.003866973,-0.003873308,-0.003881867,-0.003904531,-0.003951102,-0.004028191,-0.004138688,-0.00428186,-0.00445402,-0.004649661,-0.004862835,-0.005088578,-0.005324146,-0.005569893,-0.005829663,-0.006110646,-0.006422747,-0.006777549,-0.007187046,-0.00766233,-0.008212403,-0.008843294,-0.009557581,-0.010354372,-0.011229739,-0.012177504,-0.013190277,-0.014260563,-0.015381775,-0.016548995,-0.017759368,-0.019012038
-0.001311629,-0.001252393,-0.001197274,-0.001173444,-0.001198042,-0.001271644,-0.001377272,-0.001485558,-0.001564581,-0.00159118,-0.001559857,-0.00148601,-0.001401996,-0.001346929,-0.001353339,-0.001435103,-0.001580938,-0.001756107,-0.001912399,-0.002003588,-0.002001544,-0.001907575,-0.001754787,-0.001599947,-0.001506744,-0.001525295,-0.001674381,-0.001932448,-0.002240988,-0.002520169,-0.002692627,-0.00270844,-0.002563449,-0.002304663,-0.002020131,-0.001815325,-0.001782387,-0.001971182,-0.002371062,-0.002909523,-0.00346914,-0.003918765,-0.00415048,-0.004111706,-0.003822786,-0.003374281,-0.002903925,-0.002559166,-0.002455577,-0.00264298
-0.001701898,-0.001642757,-0.001583993,-0.001515196,-0.001433997,-0.001348157,-0.0012725,-0.001222434,-0.001207272,-0.00122645,-0.001270268,-0.00132468,-0.001377825,-0.001425181,-0.001470902,-0.001524689,-0.001595806,-0.001687341,-0.001793824,-0.001903611,-0.002004872,-0.002091951,-0.002168482,-0.002245322,-0.002334242,-0.002440833,-0.00256067,-0.002681066,-0.002787577,-0.002871627,-0.002934926,-0.002988087,-0.003044212,-0.003111105,-0.00318656,-0.003259396,-0.003315576,-0.003345895,-0.003350874,-0.003340261,-0.003327628,-0.003323321,-0.003329744,-0.003341475,-0.003349874,-0.003349398,-0.00334206,-0.003337659,-0.003349762,-0.00338958
-0.002051489,-0.002120576,-0.002259563,-0.002446702,-0.002644576,-0.002809671,-0.002904083,-0.002906224,-0.002817536,-0.002663207,-0.002486451,-0.002337656,-0.002261164,-0.002283209,-0.002404334,-0.002598547,-0.002819673,-0.003013457,-0.003132307,-0.003148742,-0.003063793,-0.002907857,-0.002733445,-0.002601481,-0.002564634,-0.002652122,-0.002860196,-0.003151154,-0.003461519,-0.00371755,-0.003854214,-0.003832657,-0.003651452,-0.003348411,-0.002992187,-0.002665615,-0.00244499,-0.002380725,-0.002484545,-0.002726776,-0.003044616,-0.003359335,-0.00359788,-0.003713056,-0.003696714,-0.003582159,-0.003434843,-0.003333636,-0.003347617,-0.00351475
-0.001619316,-0.001649266,-0.001679171,-0.001709017,-0.001738792,-0.001768486,-0.001798089,-0.001827594,-0.001856994,-0.001886287,-0.001915471,-0.00194455,-0.001973527,-0.002002411,-0.002031214,-0.00205995,-0.002088637,-0.002117299,-0.00214596,-0.002174649,-0.002203401,-0.00223225,-0.002261237,-0.002290401,-0.002319789,-0.002349445,-0.002379416,-0.002409748,-0.00244049,-0.002471688,-0.002503384,-0.002535623,-0.002568441,-0.002601875,-0.002635952,-0.002670698,-0.00270613,-0.002742256,-0.002779079,-0.002816589,-0.00285477,-0.002893593,-0.002933016,-0.002972988,-0.003013444,-0.003054306,-0.003095484,-0.003136872,-0.003178354,-0.003219799
-0.04992704,-0.05158484,-0.053024042,-0.054222794,-0.055162532,-0.055828436,-0.056209809,-0.056300367,-0.056098437,-0.055607038,-0.054833846,-0.053791032,-0.052494978,-0.050965859,-0.049227131,-0.047304912,-0.045227298,-0.04302364,-0.040723806,-0.038357468,-0.035953437,-0.03353908,-0.031139828,-0.028778799,-0.026476534,-0.024250841,-0.022116738,-0.020086486,-0.018169679,-0.016373378,-0.014702277,-0.013158867,-0.011743609,-0.010455099,-0.00929022,-0.008244309,-0.007311319,-0.006484016,-0.005754195,-0.005112936,-0.004550894,-0.004058626,-0.003626925,-0.003247162,-0.002911601,-0.002613658,-0.002348096,-0.002111109,-0.001900307,-0.001714584
-0.000407204,-0.000352744,-0.00030768,-0.000270832,-0.000241102,-0.000217484,-0.000199069,-0.000185048,-0.000174709,-0.000167437,-0.000162704,-0.000160065,-0.000159144,-0.000159635,-0.000161282,-0.000163878,-0.00016725,-0.000171254,-0.000175767,-0.000180676,-0.000185876,-0.000191262,-0.000196728,-0.000202161,-0.000207447,-0.000212469,-0.000217113,-0.000221274,-0.000224865,-0.000227823,-0.000230114,-0.000231746,-0.000232766,-0.000233263,-0.00023337,-0.000233252,-0.000233098,-0.000233115,-0.000233505,-0.000234455,-0.000236123,-0.000238621,-0.000242009,-0.000246284,-0.000251382,-0.000257175,-0.000263481,-0.000270074,-0.000276696,-0.000283075
-0.00102583,-0.001021113,-0.001027351,-0.001046696,-0.001077335,-0.001114013,-0.001149517,-0.001176745,-0.001190809,-0.001190594,-0.001179333,-0.00116398,-0.001153499,-0.0011565,-0.001178808,-0.001221668,-0.001281091,-0.001348602,-0.001413267,-0.001464512,-0.001495014,-0.001502857,-0.001492342,-0.00147313,-0.001457854,-0.001458784,-0.00148437,-0.00153661,-0.001609986,-0.001692349,-0.001767613,-0.001819652,-0.001836437,-0.001813352,-0.00175479,-0.001673557,-0.001588121,-0.001518339,-0.001480662,-0.00148403,-0.001527518,-0.001600418,-0.001684862,-0.001760482,-0.00181005,-0.001824781,-0.001807971,-0.001775955,-0.001755939,-0.001780965
-0.012525964,-0.012302767,-0.012078623,-0.011853826,-0.011628675,-0.011403461,-0.011178477,-0.010954012,-0.010730351,-0.010507778,-0.010286575,-0.010067021,-0.009849394,-0.009633971,-0.009421028,-0.009210837,-0.00900367,-0.008799797,-0.008599483,-0.008402988,-0.008210568,-0.008022471,-0.007838939,-0.007660203,-0.007486482,-0.007317985,-0.007154909,-0.006997436,-0.006845731,-0.006699948,-0.006560221,-0.006426669,-0.006299397,-0.006178491,-0.006064023,-0.005956052,-0.005854621,-0.005759763,-0.0056715,-0.005589846,-0.005514807,-0.005446383,-0.005384574,-0.005329375,-0.005280783,-0.005238793,-0.005203404,-0.005174615,-0.005152428,-0.005136845
-0.001271587,-0.001284425,-0.001271307,-0.001241865,-0.00120954,-0.001189178,-0.001194263,-0.00123429,-0.001312767,-0.001426256,-0.001564672,-0.001712836,-0.001853051,-0.001968256,-0.002045204,-0.002077073,-0.002064988,-0.002018144,-0.001952434,-0.001887799,-0.001844721,-0.00184051,-0.001886041,-0.001983574,-0.002126104,-0.002298382,-0.002479484,-0.002646492,-0.002778628,-0.002861102,-0.002887955,-0.002863362,-0.00280112,-0.002722371,-0.002651955,-0.002614009,-0.002627598,-0.00270318,-0.002840544,-0.003028623,-0.00324726,-0.003470621,-0.003671691,-0.003827039,-0.003921013,-0.003948598,-0.003916398,-0.003841552,-0.003748756,-0.003665913
-0.001783365,-0.001876048,-0.001960077,-0.002024055,-0.002059209,-0.002060189,-0.002025517,-0.001957648,-0.001862635,-0.001749448,-0.001629017,-0.001513085,-0.001413006,-0.001338589,-0.001297116,-0.001292623,-0.001325524,-0.001392599,-0.00148736,-0.00160075,-0.001722101,-0.001840258,-0.001944741,-0.002026846,-0.002080546,-0.002103119,-0.002095435,-0.002061856,-0.00200979,-0.001948915,-0.001890174,-0.001844637,-0.001822345,-0.001831259,-0.001876415,-0.001959381,-0.002078055,-0.002226847,-0.002397208,-0.002578468,-0.002758895,-0.002926874,-0.003072084,-0.003186561,-0.003265529,-0.003307927,-0.003316558,-0.003297855,-0.003261269,-0.003218349
-0.006996223,-0.006919763,-0.006858355,-0.006816686,-0.006798584,-0.006806873,-0.006843265,-0.006908303,-0.007001351,-0.007120642,-0.007263367,-0.007425805,-0.007603491,-0.007791412,-0.007984217,-0.008176439,-0.00836271,-0.008537976,-0.008697675,-0.008837906,-0.008955549,-0.009048357,-0.009115007,-0.0091551,-0.009169137,-0.009158441,-0.009125062,-0.009071643,-0.00900128,-0.008917355,-0.00882338,-0.008722838,-0.008619036,-0.008514979,-0.008413262,-0.008315997,-0.008224762,-0.008140584,-0.008063952,-0.007994852,-0.007932835,-0.007877097,-0.007826574,-0.007780052,-0.007736276,-0.007694056,-0.007652371,-0.007610454,-0.007567863,-0.007524535
-0.002029588,-0.001859358,-0.001698801,-0.001586344,-0.001551436,-0.001606999,-0.001745391,-0.001939118,-0.002146394,-0.002320515,-0.002420975,-0.002423722,-0.002327999,-0.002157897,-0.001957903,-0.001783182,-0.00168662,-0.001705581,-0.001851592,-0.002105642,-0.002420583,-0.002730527,-0.002965426,-0.003067666,-0.003006862,-0.002789216,-0.002458891,-0.002090563,-0.001774349,-0.001596145,-0.001617609,-0.001860389,-0.00229841,-0.002860447,-0.00344299,-0.003931093,-0.004223049,-0.004253638,-0.004010839,-0.003542033,-0.002947868,-0.002364518,-0.001937541,-0.001792466,-0.002008068,-0.002597935,-0.003504373,-0.004606268,-0.00573974,-0.006727756
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.002898422,-0.002980026,-0.003049696,-0.003092331,-0.003096445,-0.003056252,-0.002972958,-0.002854993,-0.002717103,-0.002578373,-0.002459448,-0.002379339,-0.002352293,-0.002385235,-0.0024762,-0.002614067,-0.002779694,-0.002948361,-0.003093214,-0.003189219,-0.003217054,-0.003166345,-0.003037715,-0.002843295,-0.002605543,-0.002354488,-0.00212374,-0.001945814,-0.001847428,-0.001845467,-0.001944216,-0.002134302,-0.002393556,-0.002689715,-0.002984628,-0.00323942,-0.003419894,-0.003501435,-0.003472724,-0.003337712,-0.003115572,-0.002838586,-0.002548214,-0.00228985,-0.002106937,-0.002035198,-0.00209776,-0.002301791,-0.002637135,-0.003077131
-0.000757982,-0.000781549,-0.00080509,-0.000828342,-0.000851047,-0.000872969,-0.000893894,-0.000913642,-0.000932069,-0.000949076,-0.000964609,-0.000978662,-0.000991281,-0.001002557,-0.001012632,-0.001021693,-0.001029966,-0.00103772,-0.001045253,-0.001052894,-0.001060995,-0.001069922,-0.001080056,-0.00109178,-0.001105476,-0.001121521,-0.001140277,-0.001162087,-0.001187268,-0.00121611,-0.001248862,-0.001285731,-0.001326875,-0.001372396,-0.001422332,-0.001476655,-0.001535258,-0.001597957,-0.001664483,-0.001734476,-0.001807491,-0.001882992,-0.001960358,-0.002038887,-0.002117809,-0.002196289,-0.002273447,-0.002348371,-0.00242013,-0.002487799
-0.009410738,-0.009279528,-0.009150156,-0.0090223,-0.008895466,-0.008769034,-0.008642296,-0.008514501,-0.008384883,-0.008252704,-0.008117271,-0.00797796,-0.007834234,-0.007685654,-0.007531887,-0.007372716,-0.007208049,-0.007037925,-0.006862523,-0.006682172,-0.006497359,-0.006308736,-0.006117128,-0.005923527,-0.005729097,-0.005535154,-0.005343155,-0.005154664,-0.004971324,-0.004794815,-0.004626807,-0.004468914,-0.004322647,-0.004189366,-0.004070243,-0.003966226,-0.003878021,-0.003806078,-0.003750588,-0.003711499,-0.00368853,-0.003681208,-0.003688897,-0.003710839,-0.003746197,-0.003794092,-0.003853639,-0.003923981,-0.004004312,-0.004093896
-0.00240821,-0.002029885,-0.001676871,-0.001373647,-0.001139994,-0.000989211,-0.000926971,-0.000950938,-0.001051161,-0.001211194,-0.001409841,-0.001623334,-0.001827746,-0.002001401,-0.002127036,-0.002193524,-0.002196972,-0.002141081,-0.00203674,-0.001900866,-0.001754602,-0.001621047,-0.001522739,-0.001479133,-0.001504352,-0.001605448,-0.00178137,-0.002022761,-0.00231266,-0.002628025,-0.00294198,-0.003226536,-0.003455537,-0.003607509,-0.003668113,-0.003631928,-0.003503362,-0.003296569,-0.003034361,-0.002746203,-0.002465483,-0.002226316,-0.002060206,-0.001992892,-0.002041698,-0.002213648,-0.002504541,-0.002899077,-0.003372034,-0.003890374
-0.001442702,-0.001525673,-0.001558003,-0.001543371,-0.001494452,-0.001430846,-0.001375694,-0.001351565,-0.001376342,-0.001459854,-0.001601876,-0.001791911,-0.00201083,-0.00223415,-0.002436382,-0.002595708,-0.002698132,-0.00274033,-0.002730643,-0.002687991,-0.002638846,-0.002612809,-0.002637591,-0.00273432,-0.002914091,-0.003176385,-0.003509695,-0.003894193,-0.004305923,-0.004721635,-0.005123277,-0.005501193,-0.005855341,-0.00619425,-0.006531897,-0.006883153,-0.007258734,-0.007660761,-0.008079928,-0.008494995,-0.008874849,-0.009182914,-0.009383179,-0.009446772,-0.0093579,-0.009118002,-0.008747283,-0.008283248,-0.007776346,-0.007283378
-0.001018927,-0.001109152,-0.001193792,-0.001263177,-0.00130999,-0.001330911,-0.001327624,-0.001306949,-0.001279974,-0.001260297,-0.001261637,-0.001295243,-0.001367612,-0.001478983,-0.001622991,-0.001787619,-0.001957371,-0.002116303,-0.002251353,-0.002355297,-0.002428684,-0.002480274,-0.002525755,-0.002584905,-0.002677662,-0.002819872,-0.003019587,-0.00327473,-0.003572722,-0.003892265,-0.004207044,-0.004490678,-0.004721951,-0.004889224,-0.004993072,-0.005046488,-0.005072493,-0.005099537,-0.005155557,-0.005261894,-0.00542835,-0.005650497,-0.005909928,-0.006177532,-0.006419265,-0.006603312,-0.006707191,-0.006723297,-0.006661622,-0.006548943
